domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
www.hacap.hrsa.gov,No,Yes,1,1,2026-06-22T21:23:18,2027-01-07T21:22:18,27405114311,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.help.hrsa.gov,No,Yes,1,1,2026-01-14T19:07:37,2027-02-13T19:06:37,23767019224,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.help.stg01.hrsa.gov,No,Yes,1,1,2026-06-03T20:11:12,2026-12-19T20:10:12,26865065600,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.help.stg2.hrsa.gov,No,Yes,1,1,2025-07-29T19:05:30,2026-08-28T19:04:30,19991825521,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.hhs.gov,Yes,No,8,3,2026-03-24T00:00:00,2026-10-29T23:59:59,25733601348;27591230294;25729218450;26955859473;25182293221;25197827555;27591234840;25862792874,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR2;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
www.hpsafind.hrsa.gov,No,Yes,2,1,2026-02-25T20:38:16,2027-03-27T20:37:16,24644032219;24946118147,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.hrsa-guest.hrsa.gov,No,Yes,1,1,2026-03-11T14:37:54,2026-09-26T14:36:54,24922669147,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.hrsa-guestqa.hrsa.gov,No,Yes,1,1,2026-04-08T17:07:24,2026-10-24T17:06:24,25657756049,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.hrsa.gov,No,Yes,10,4,2025-11-20T20:47:48,2026-12-20T20:46:48,25733601348;22625919109;27591230294;25729218450;26955859473;25182293221;23186897390;25197827555;27591234840;25862792874,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR2;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.injurycompensation.hrsa.gov,No,Yes,1,1,2025-08-12T19:49:58,2026-09-11T19:48:58,20293421500,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.inthub.hrsa.gov,No,Yes,1,1,2026-06-12T19:23:04,2026-12-28T19:22:04,27131402352,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.inthubos.hrsa.gov,No,Yes,1,1,2026-07-01T18:33:21,2027-01-16T18:32:21,27624098276,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.inthubsec.hrsa.gov,No,Yes,1,1,2026-07-01T18:32:54,2027-01-16T18:31:54,27624098309,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.inthubstg01.hrsa.gov,No,Yes,1,1,2026-04-30T18:53:53,2026-11-15T18:52:53,26272234421,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.inthubstg02.hrsa.gov,No,Yes,1,1,2026-05-20T17:56:53,2026-12-05T17:55:53,26512560207,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.inthubuat05.hrsa.gov,No,Yes,1,1,2026-05-20T17:57:14,2026-12-05T17:56:14,26512560595,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.irms.hrsa.gov,No,Yes,1,1,2025-07-17T20:21:16,2026-08-16T20:20:16,19740261219,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.irmsdev.hrsa.gov,No,Yes,1,1,2025-07-17T20:20:47,2026-08-16T20:19:47,19740260224,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.irmstest.hrsa.gov,No,Yes,1,1,2025-07-17T20:20:45,2026-08-16T20:19:45,19740260516,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.itsupport.hrsa.gov,No,Yes,1,1,2026-06-11T19:45:01,2026-12-27T19:44:01,27097749934,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.mchb.hrsa.gov,No,Yes,9,4,2026-03-24T00:00:00,2026-11-15T19:05:31,25733601348;26272312994;27591230294;25729218450;26955859473;25182293221;25197827555;27591234840;25862792874,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=YR2;C=US, O=Let's Encrypt, CN=R12;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
www.mchb.tvisdata.hrsa.gov,No,Yes,1,1,2026-01-06T15:18:20,2027-02-05T15:17:20,23589667483,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.mchbtvis.hrsa.gov,No,Yes,1,1,2026-01-06T15:29:20,2027-02-05T15:28:20,23589822837,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.mchbtvisdatastg01.hrsa.gov,No,Yes,1,1,2026-06-03T20:09:57,2026-12-19T20:08:57,26865043241,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.mchbtvisdatastg02.hrsa.gov,No,Yes,1,1,2025-08-11T17:44:08,2026-09-10T17:43:08,20270858748,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.mchbtvisdatauat02.hrsa.gov,No,Yes,1,1,2025-08-07T14:04:26,2026-09-06T14:03:26,20180919565,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.mchbtvisdatauat03.hrsa.gov,No,Yes,1,1,2025-07-24T17:33:33,2026-08-23T17:32:33,19880836753,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.mchbtvisdatauat05.hrsa.gov,No,Yes,1,1,2025-08-28T19:35:14,2026-09-27T19:34:14,20637351702,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.mchbtvisstg01.hrsa.gov,No,Yes,1,1,2026-06-03T20:10:40,2026-12-19T20:09:40,26865044282,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.mchbtvisstg02.hrsa.gov,No,Yes,1,1,2025-08-11T17:44:47,2026-09-10T17:43:47,20270876232,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.mchbtvisuat02.hrsa.gov,No,Yes,1,1,2025-08-07T14:00:50,2026-09-06T13:59:50,20180855949,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.mchbtvisuat03.hrsa.gov,No,Yes,1,1,2025-07-24T20:49:45,2026-08-23T20:48:45,19883999554,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.mchbtvisuat05.hrsa.gov,No,Yes,1,1,2025-08-28T19:35:47,2026-09-27T19:34:47,20637363562,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.muafind.hrsa.gov,No,Yes,3,1,2026-02-25T20:37:48,2027-04-01T14:27:15,24946118147;24738506080;24644032216,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.newbornscreening.hrsa.gov,No,Yes,8,3,2026-03-24T00:00:00,2026-10-29T23:59:59,25733601348;27591230294;25729218450;26955859473;25182293221;25197827555;27591234840;25862792874,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR2;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
www.newsroom.hrsa.gov,No,Yes,1,1,2025-10-24T14:17:42,2026-11-23T14:16:42,21971469142,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.nhsc.hrsa.gov,No,Yes,8,3,2026-03-24T00:00:00,2026-10-29T23:59:59,25733601348;27591230294;25729218450;26955859473;25182293221;25197827555;27591234840;25862792874,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR2;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
www.nofonavigator.hrsa.gov,No,Yes,1,1,2026-03-20T14:31:04,2026-10-05T14:30:04,25114249410,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.npdb-hipdb.hrsa.gov,No,Yes,6,2,2025-12-11T00:00:00,2026-12-12T23:59:59,25950830341;23047735202;25950796965;23047708348;25957069869;25329331128,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
www.npdb.hrsa.gov,Yes,Yes,7,2,2025-12-11T00:00:00,2026-12-12T23:59:59,25950830341;23047735202;25950796965;23047708348;25957069869;26553977281;25329331128,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
www.opotxfind.hrsa.gov,No,Yes,3,1,2026-02-25T20:37:48,2027-04-01T14:27:15,24946118147;24738506080;24644032216,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.parssforcehrsaprodoktaassertion.hrsa.gov,No,Yes,1,1,2025-07-31T15:15:16,2026-08-30T15:14:16,20032494395,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.parssforcehrsaprodoktarequest.hrsa.gov,No,Yes,1,1,2025-07-31T15:15:57,2026-08-30T15:14:57,20032494063,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.poisonhelp.hrsa.gov,No,Yes,8,3,2026-03-24T00:00:00,2026-10-29T23:59:59,25733601348;27591230294;25729218450;26955859473;25182293221;25197827555;27591234840;25862792874,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR2;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
www.poisonhelpespanol.hrsa.gov,No,Yes,2,1,2026-03-24T00:00:00,2026-10-08T23:59:59,25197827555;25182293221,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
www.programportal.hrsa.gov,No,Yes,1,1,2025-11-14T20:21:00,2026-12-14T20:20:00,22471632353,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.providerrelief.hrsa.gov,No,Yes,8,3,2026-03-24T00:00:00,2026-10-29T23:59:59,25733601348;27591230294;25729218450;26955859473;25182293221;25197827555;27591234840;25862792874,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR2;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
www.ryanwhite.hrsa.gov,No,Yes,9,4,2026-03-24T00:00:00,2026-11-15T19:06:21,25733601348;26272329226;27591230294;25729218450;26955859473;25182293221;25197827555;27591234840;25862792874,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=YR2;C=US, O=Let's Encrypt, CN=R12;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
www.sdms.hrsa.gov,No,Yes,1,1,2026-02-23T16:15:23,2027-03-25T16:14:23,24599519901,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.search1.hrsa.gov,No,Yes,1,1,2026-06-25T18:39:46,2027-01-10T18:38:46,27481704641,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.sfji.hrsa.gov,No,Yes,1,1,2025-07-28T14:33:21,2026-08-27T14:32:21,19965385653,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.sfjiqaenv.hrsa.gov,No,Yes,1,1,2026-03-23T19:59:24,2026-10-08T19:58:24,25177360222,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.sforcehrsadevoktaassertion.hrsa.gov,No,Yes,2,1,2025-07-03T13:39:48,2027-01-24T18:10:18,19419267722;27811838831,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.sforcehrsadevoktarequest.hrsa.gov,No,Yes,2,1,2025-07-03T13:42:03,2027-01-24T18:14:35,27811916440;19419325253,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.soc-glabas-p01.hrsa.gov,No,Yes,1,1,2026-03-17T14:41:20,2026-10-02T14:40:20,25045678931,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.srtr-stage.hdw.hrsa.gov,No,Yes,1,1,2026-03-02T14:28:15,2027-04-01T14:27:15,24738506080,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.srtr.hrsa.gov,No,Yes,1,1,2026-05-01T17:51:04,2026-11-16T17:50:04,26281988939,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.stateprofiles.hrsa.gov,No,Yes,2,1,2026-02-25T20:38:16,2027-03-27T20:37:16,24644032219;24946118147,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.tableau-uat.hdw.hrsa.gov,No,Yes,3,1,2025-10-01T16:07:55,2026-11-08T18:26:57,21605775042;21400169984;21601281548,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.tableau.hdw.hrsa.gov,No,Yes,1,1,2025-08-07T18:20:41,2026-09-06T18:19:41,20184677846,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.tableau.stage.hdw.hrsa.gov,No,Yes,1,1,2025-07-28T14:11:40,2026-08-27T14:10:40,19964961442,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.tds.hrsa.gov,No,Yes,1,1,2025-12-22T19:08:44,2027-01-21T19:07:44,23299873182,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.trainepmap.hrsa.gov,No,Yes,1,1,2026-05-12T18:52:07,2026-11-27T18:51:07,26425469609,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.vicpsubmit.hrsa.gov,No,Yes,1,1,2026-06-05T20:48:43,2026-12-21T20:47:43,26923144890,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
